Season,Year,State,Temperature,Precipitation
winter,2022,Baden-Württemberg,2.71,149.3
winter,2023,Baden-Württemberg,2.53,270.4
winter,2024,Baden-Württemberg,3.92,207.4
spring,1881,Bayern,6.17,236.3355
spring,1882,Bayern,7.81,170.0593
spring,1883,Bayern,4.95,139.067
spring,1884,Bayern,7.23,122.5407
spring,1885,Bayern,6.72,190.7499
spring,1886,Bayern,6.82,162.3758
spring,1887,Bayern,5.34,235.3351
spring,1888,Bayern,6.09,219.3092
spring,1889,Bayern,6.63,205.5475
spring,1890,Bayern,7.51,161.2133
spring,1891,Bayern,6.36,189.37
spring,1892,Bayern,6.03,140.76
spring,1893,Bayern,7.77,126.8
spring,1894,Bayern,7.88,214.87
spring,1895,Bayern,6.36,261.64
spring,1896,Bayern,6.24,303.54
spring,1897,Bayern,6.83,267.24
spring,1898,Bayern,6.82,244.19
spring,1899,Bayern,6.22,234.21
spring,1900,Bayern,4.9,217.46
spring,1901,Bayern,7.21,184.4
spring,1902,Bayern,6.31,220.25
spring,1903,Bayern,6.94,152.21
spring,1904,Bayern,7.99,200.15
spring,1905,Bayern,7.04,206.81
spring,1906,Bayern,7.02,232.66
spring,1907,Bayern,6.5,202.57
spring,1908,Bayern,6.61,193.86
spring,1909,Bayern,6.48,139.79
spring,1910,Bayern,7.0,192.31
spring,1911,Bayern,7.4,166.75
spring,1912,Bayern,7.82,236.62
spring,1913,Bayern,7.95,189.67
spring,1914,Bayern,7.91,298.01
spring,1915,Bayern,7.16,196.19
spring,1916,Bayern,8.47,181.75
spring,1917,Bayern,6.25,194.46
spring,1918,Bayern,8.69,134.2
spring,1919,Bayern,5.93,214.17
spring,1920,Bayern,9.38,220.43
spring,1921,Bayern,8.33,135.82
spring,1922,Bayern,7.32,226.55
spring,1923,Bayern,7.62,166.22
spring,1924,Bayern,7.31,251.25
spring,1925,Bayern,6.97,185.89
spring,1926,Bayern,7.68,205.11
spring,1927,Bayern,7.78,238.93
spring,1928,Bayern,6.54,174.38
spring,1929,Bayern,6.2,131.28
spring,1930,Bayern,7.72,279.15
spring,1931,Bayern,6.23,183.89
spring,1932,Bayern,6.07,210.92
spring,1933,Bayern,7.02,218.53
spring,1934,Bayern,8.96,110.31
spring,1935,Bayern,6.13,264.37
spring,1936,Bayern,7.88,194.45
spring,1937,Bayern,8.14,216.4
spring,1938,Bayern,6.56,181.18
spring,1939,Bayern,6.23,254.47
spring,1940,Bayern,7.19,268.22
spring,1941,Bayern,5.62,241.31
spring,1942,Bayern,6.95,180.48
spring,1943,Bayern,8.61,165.73
spring,1944,Bayern,6.23,202.5
spring,1945,Bayern,9.07,206.61
spring,1946,Bayern,9.28,124.11
spring,1947,Bayern,9.08,180.64
spring,1948,Bayern,9.53,147.99
spring,1949,Bayern,7.67,256.02
spring,1950,Bayern,8.13,161.04
spring,1951,Bayern,6.85,158.78
spring,1952,Bayern,7.99,234.96
spring,1953,Bayern,8.54,142.89
spring,1954,Bayern,6.82,191.24
spring,1955,Bayern,5.52,191.3
spring,1956,Bayern,6.44,197.07
spring,1957,Bayern,7.37,168.35
spring,1958,Bayern,5.76,186.16
spring,1959,Bayern,8.86,184.47
spring,1960,Bayern,7.92,184.21
spring,1961,Bayern,8.5,258.35
spring,1962,Bayern,5.62,246.23
spring,1963,Bayern,7.01,190.27
spring,1964,Bayern,7.3,231.63
spring,1965,Bayern,5.9,346.77
spring,1966,Bayern,7.8,287.5
spring,1967,Bayern,7.37,241.84
spring,1968,Bayern,7.54,185.93
spring,1969,Bayern,7.18,191.3
spring,1970,Bayern,5.25,280.17
spring,1971,Bayern,7.26,187.38
spring,1972,Bayern,7.57,209.18
spring,1973,Bayern,6.42,177.91
spring,1974,Bayern,7.86,162.19
spring,1975,Bayern,7.21,180.27
spring,1976,Bayern,6.72,143.28
spring,1977,Bayern,7.57,183.03
spring,1978,Bayern,6.92,255.25
spring,1979,Bayern,7.14,260.26
spring,1980,Bayern,6.07,239.95
spring,1981,Bayern,8.75,209.34
spring,1982,Bayern,7.03,145.27
spring,1983,Bayern,7.76,268.48
spring,1984,Bayern,5.65,190.13
spring,1985,Bayern,7.34,236.37
spring,1986,Bayern,7.8,268.83
spring,1987,Bayern,5.42,266.15
spring,1988,Bayern,7.85,287.21
spring,1989,Bayern,8.82,196.98
spring,1990,Bayern,8.69,155.16
spring,1991,Bayern,6.84,165.18
spring,1992,Bayern,8.38,196.95
spring,1993,Bayern,8.98,153.27
spring,1994,Bayern,8.68,285.4
spring,1995,Bayern,7.59,271.33
spring,1996,Bayern,6.54,189.11
spring,1997,Bayern,7.92,177.26
spring,1998,Bayern,8.63,179.11
spring,1999,Bayern,8.89,275.87
spring,2000,Bayern,9.48,287.52
spring,2001,Bayern,8.8,293.69
spring,2002,Bayern,8.66,238.04
spring,2003,Bayern,9.03,140.94
spring,2004,Bayern,7.52,181.95
spring,2005,Bayern,7.98,233.1
spring,2006,Bayern,7.17,330.85
spring,2007,Bayern,10.13,233.93
spring,2008,Bayern,8.34,249.7398
spring,2009,Bayern,9.4,250.4584
spring,2010,Bayern,7.39,207.1939
spring,2011,Bayern,9.74,142.7531
spring,2012,Bayern,9.42,138.8
spring,2013,Bayern,6.61,245.36
spring,2014,Bayern,9.4,177.86
spring,2015,Bayern,8.45,212.7
spring,2016,Bayern,7.97,217.6
spring,2017,Bayern,9.16,218.6
spring,2018,Bayern,10.14,150.5
spring,2019,Bayern,8.52,234.9
spring,2020,Bayern,8.83,133.9
spring,2021,Bayern,6.53,204.6
spring,2022,Bayern,8.67,156.5
spring,2023,Bayern,8.45,245.3
spring,2024,Bayern,10.22,280.0
summer,1881,Bayern,16.39,285.148
summer,1882,Bayern,14.46,404.8799
summer,1883,Bayern,15.5,304.7885
summer,1884,Bayern,15.35,320.6228
summer,1885,Bayern,16.05,226.1921
summer,1886,Bayern,15.47,376.7771
summer,1887,Bayern,16.42,202.4525
summer,1888,Bayern,14.89,384.4224
summer,1889,Bayern,16.12,332.1025
summer,1890,Bayern,14.89,419.6388
summer,1891,Bayern,15.01,350.68
summer,1892,Bayern,16.33,309.09
summer,1893,Bayern,16.23,262.94
summer,1894,Bayern,15.48,336.7
summer,1895,Bayern,16.09,296.89
summer,1896,Bayern,14.97,402.82
summer,1897,Bayern,16.13,386.91
summer,1898,Bayern,15.25,282.27
summer,1899,Bayern,15.54,220.99
summer,1900,Bayern,16.17,248.03
summer,1901,Bayern,16.28,327.83
summer,1902,Bayern,15.22,284.26
summer,1903,Bayern,15.26,310.95
summer,1904,Bayern,16.95,171.86
summer,1905,Bayern,17.23,274.99
summer,1906,Bayern,15.64,339.23
summer,1907,Bayern,15.08,277.1
summer,1908,Bayern,15.76,296.47
summer,1909,Bayern,14.71,356.41
summer,1910,Bayern,15.24,400.79
summer,1911,Bayern,17.43,163.85
summer,1912,Bayern,15.07,389.94
summer,1913,Bayern,13.94,353.67
summer,1914,Bayern,15.45,312.31
summer,1915,Bayern,16.08,284.43
summer,1916,Bayern,14.68,349.81
summer,1917,Bayern,17.05,295.52
summer,1918,Bayern,14.67,301.23
summer,1919,Bayern,14.96,262.53
summer,1920,Bayern,15.38,283.43
summer,1921,Bayern,16.73,241.85
summer,1922,Bayern,15.51,366.49
summer,1923,Bayern,15.2,226.26
summer,1924,Bayern,14.99,440.31
summer,1925,Bayern,15.73,327.8
summer,1926,Bayern,14.75,442.44
summer,1927,Bayern,15.75,363.81
summer,1928,Bayern,16.67,267.11
summer,1929,Bayern,16.37,282.96
summer,1930,Bayern,16.53,317.74
summer,1931,Bayern,15.88,400.22
summer,1932,Bayern,16.45,304.72
summer,1933,Bayern,15.65,328.7
summer,1934,Bayern,16.54,304.33
summer,1935,Bayern,16.97,220.2
summer,1936,Bayern,15.61,406.94
summer,1937,Bayern,16.4,293.14
summer,1938,Bayern,16.24,336.52
summer,1939,Bayern,16.17,291.57
summer,1940,Bayern,15.07,366.67
summer,1941,Bayern,15.9,387.71
summer,1942,Bayern,15.7,276.6
summer,1943,Bayern,16.18,288.9
summer,1944,Bayern,16.36,354.48
summer,1945,Bayern,16.56,294.09
summer,1946,Bayern,16.12,368.3
summer,1947,Bayern,18.24,189.7
summer,1948,Bayern,15.24,421.06
summer,1949,Bayern,16.02,208.25
summer,1950,Bayern,17.73,281.5
summer,1951,Bayern,16.25,327.77
summer,1952,Bayern,17.55,184.22
summer,1953,Bayern,16.05,332.26
summer,1954,Bayern,14.92,432.88
summer,1955,Bayern,15.5,366.28
summer,1956,Bayern,14.44,417.74
summer,1957,Bayern,16.07,386.7
summer,1958,Bayern,15.86,337.65
summer,1959,Bayern,16.68,303.96
summer,1960,Bayern,15.48,325.51
summer,1961,Bayern,15.23,319.9
summer,1962,Bayern,15.18,206.32
summer,1963,Bayern,16.1,332.07
summer,1964,Bayern,16.76,214.42
summer,1965,Bayern,14.97,372.69
summer,1966,Bayern,15.22,438.36
summer,1967,Bayern,16.26,270.3
summer,1968,Bayern,15.41,365.79
summer,1969,Bayern,15.65,340.48
summer,1970,Bayern,16.29,336.92
summer,1971,Bayern,16.21,298.4
summer,1972,Bayern,15.52,279.63
summer,1973,Bayern,16.36,272.21
summer,1974,Bayern,15.22,355.09
summer,1975,Bayern,16.14,383.32
summer,1976,Bayern,16.87,228.48
summer,1977,Bayern,15.72,351.69
summer,1978,Bayern,14.54,338.02
summer,1979,Bayern,15.55,328.55
summer,1980,Bayern,15.03,348.28
summer,1981,Bayern,15.74,316.87
summer,1982,Bayern,17.04,327.03
summer,1983,Bayern,17.99,237.54
summer,1984,Bayern,15.11,280.45
summer,1985,Bayern,15.54,332.01
summer,1986,Bayern,15.99,303.21
summer,1987,Bayern,15.37,360.84
summer,1988,Bayern,16.12,312.02
summer,1989,Bayern,15.99,287.41
summer,1990,Bayern,16.31,290.0
summer,1991,Bayern,16.69,316.51
summer,1992,Bayern,17.94,319.79
summer,1993,Bayern,15.87,398.51
summer,1994,Bayern,18.38,261.0
summer,1995,Bayern,16.77,371.04
summer,1996,Bayern,15.94,331.16
summer,1997,Bayern,16.65,330.5
summer,1998,Bayern,16.77,275.48
summer,1999,Bayern,16.56,279.64
summer,2000,Bayern,16.69,309.55
summer,2001,Bayern,16.72,293.21
summer,2002,Bayern,17.63,380.68
summer,2003,Bayern,20.03,188.39
summer,2004,Bayern,16.7,293.3
summer,2005,Bayern,16.53,337.72
summer,2006,Bayern,17.41,294.87
summer,2007,Bayern,16.89,351.78
summer,2008,Bayern,17.16,286.29
summer,2009,Bayern,16.88,318.4945
summer,2010,Bayern,17.22,416.5442
summer,2011,Bayern,16.51,345.9286
summer,2012,Bayern,17.41,327.62
summer,2013,Bayern,17.47,262.25
summer,2014,Bayern,16.7,315.3
summer,2015,Bayern,18.96,191.1
summer,2016,Bayern,17.39,312.6
summer,2017,Bayern,18.2,336.6
summer,2018,Bayern,18.93,201.4
summer,2019,Bayern,19.02,230.7
summer,2020,Bayern,17.6,349.2
summer,2021,Bayern,17.35,416.1
summer,2022,Bayern,19.19,213.9
summer,2023,Bayern,18.56,326.8
summer,2024,Bayern,18.72,304.2
autumn,1881,Bayern,6.43,181.6648
autumn,1882,Bayern,7.82,343.7662
autumn,1883,Bayern,7.48,221.469
autumn,1884,Bayern,6.66,175.167
autumn,1885,Bayern,7.2,266.6394
autumn,1886,Bayern,9.02,143.9369
autumn,1887,Bayern,5.81,158.0262
autumn,1888,Bayern,6.39,209.0473
autumn,1889,Bayern,6.38,209.2948
autumn,1890,Bayern,6.53,248.0804
autumn,1891,Bayern,7.67,151.62
autumn,1892,Bayern,7.39,246.51
autumn,1893,Bayern,7.37,242.68
autumn,1894,Bayern,7.26,261.65
autumn,1895,Bayern,8.48,158.02
autumn,1896,Bayern,6.62,175.89
autumn,1897,Bayern,6.41,175.55
autumn,1898,Bayern,8.46,144.26
autumn,1899,Bayern,7.68,242.05
autumn,1900,Bayern,8.34,148.82
autumn,1901,Bayern,7.32,179.69
autumn,1902,Bayern,6.51,131.76
autumn,1903,Bayern,8.51,227.51
autumn,1904,Bayern,6.86,217.71
autumn,1905,Bayern,6.09,247.76
autumn,1906,Bayern,8.48,155.47
autumn,1907,Bayern,8.52,118.52
autumn,1908,Bayern,6.13,126.61
autumn,1909,Bayern,7.36,184.3
autumn,1910,Bayern,6.96,239.1
autumn,1911,Bayern,8.59,148.57
autumn,1912,Bayern,4.68,232.62
autumn,1913,Bayern,8.78,221.35
autumn,1914,Bayern,7.0,188.0
autumn,1915,Bayern,5.53,174.41
autumn,1916,Bayern,7.49,199.82
autumn,1917,Bayern,8.12,208.07
autumn,1918,Bayern,7.09,150.74
autumn,1919,Bayern,6.9,212.97
autumn,1920,Bayern,6.58,124.14
autumn,1921,Bayern,7.41,133.28
autumn,1922,Bayern,5.64,302.07
autumn,1923,Bayern,8.36,262.17
autumn,1924,Bayern,7.7,185.51
autumn,1925,Bayern,6.51,190.97
autumn,1926,Bayern,9.16,164.98
autumn,1927,Bayern,7.68,244.06
autumn,1928,Bayern,8.38,193.02
autumn,1929,Bayern,9.25,151.38
autumn,1930,Bayern,8.61,311.7
autumn,1931,Bayern,6.16,178.15
autumn,1932,Bayern,8.91,236.56
autumn,1933,Bayern,7.53,172.89
autumn,1934,Bayern,8.61,168.19
autumn,1935,Bayern,8.37,232.7
autumn,1936,Bayern,6.78,234.83
autumn,1937,Bayern,7.84,193.56
autumn,1938,Bayern,8.6,153.51
autumn,1939,Bayern,7.69,372.16
autumn,1940,Bayern,8.12,278.08
autumn,1941,Bayern,6.5,236.85
autumn,1942,Bayern,9.24,189.7
autumn,1943,Bayern,8.24,157.76
autumn,1944,Bayern,7.7,329.09
autumn,1945,Bayern,7.87,173.31
autumn,1946,Bayern,7.48,165.04
autumn,1947,Bayern,9.34,189.51
autumn,1948,Bayern,8.07,98.22
autumn,1949,Bayern,9.41,114.21
autumn,1950,Bayern,7.53,295.4
autumn,1951,Bayern,8.69,146.38
autumn,1952,Bayern,5.83,356.45
autumn,1953,Bayern,8.47,72.63
autumn,1954,Bayern,8.14,226.35
autumn,1955,Bayern,7.11,139.43
autumn,1956,Bayern,7.24,221.34
autumn,1957,Bayern,7.52,163.08
autumn,1958,Bayern,8.42,203.12
autumn,1959,Bayern,7.29,103.27
autumn,1960,Bayern,8.26,239.78
autumn,1961,Bayern,9.32,123.76
autumn,1962,Bayern,7.07,122.28
autumn,1963,Bayern,9.12,206.56
autumn,1964,Bayern,7.93,249.83
autumn,1965,Bayern,6.73,193.25
autumn,1966,Bayern,8.33,195.22
autumn,1967,Bayern,8.68,195.49
autumn,1968,Bayern,8.06,218.06
autumn,1969,Bayern,8.71,127.71
autumn,1970,Bayern,8.56,228.19
autumn,1971,Bayern,7.02,144.19
autumn,1972,Bayern,6.0,206.19
autumn,1973,Bayern,7.4,231.48
autumn,1974,Bayern,6.7,297.55
autumn,1975,Bayern,7.95,166.6
autumn,1976,Bayern,8.1,192.29
autumn,1977,Bayern,8.15,206.48
autumn,1978,Bayern,7.22,186.4
autumn,1979,Bayern,7.74,244.76
autumn,1980,Bayern,7.35,196.27
autumn,1981,Bayern,8.35,372.42
autumn,1982,Bayern,9.43,156.89
autumn,1983,Bayern,7.6,181.82
autumn,1984,Bayern,8.26,231.12
autumn,1985,Bayern,6.88,163.09
autumn,1986,Bayern,7.98,179.55
autumn,1987,Bayern,9.13,198.66
autumn,1988,Bayern,7.88,200.43
autumn,1989,Bayern,7.81,210.74
autumn,1990,Bayern,7.91,279.99
autumn,1991,Bayern,8.01,162.14
autumn,1992,Bayern,7.99,291.79
autumn,1993,Bayern,6.5,190.85
autumn,1994,Bayern,8.97,197.71
autumn,1995,Bayern,8.01,201.64
autumn,1996,Bayern,7.41,244.74
autumn,1997,Bayern,7.86,142.55
autumn,1998,Bayern,7.35,440.28
autumn,1999,Bayern,8.56,186.69
autumn,2000,Bayern,9.25,233.9
autumn,2001,Bayern,8.1,293.7
autumn,2002,Bayern,8.4,378.15
autumn,2003,Bayern,7.62,183.03
autumn,2004,Bayern,8.74,211.59
autumn,2005,Bayern,8.8,148.84
autumn,2006,Bayern,10.86,142.75
autumn,2007,Bayern,6.89,254.37
autumn,2008,Bayern,7.9,182.565
autumn,2009,Bayern,9.33,203.6973
autumn,2010,Bayern,7.63,171.329
autumn,2011,Bayern,8.7,141.0108
autumn,2012,Bayern,8.45,198.82
autumn,2013,Bayern,8.6,254.61
autumn,2014,Bayern,10.08,189.5
autumn,2015,Bayern,8.95,200.1
autumn,2016,Bayern,8.95,193.9
autumn,2017,Bayern,8.46,239.6
autumn,2018,Bayern,9.65,127.1
autumn,2019,Bayern,9.36,193.4
autumn,2020,Bayern,9.18,164.5
autumn,2021,Bayern,8.58,122.4
autumn,2022,Bayern,9.93,258.8
autumn,2023,Bayern,10.9,253.9
autumn,2024,Bayern,9.64,273.2
winter,1883,Bayern,-0.34,172.768
winter,1884,Bayern,0.47,152.0435
winter,1885,Bayern,-1.11,149.3169
winter,1886,Bayern,-2.78,141.2118
winter,1887,Bayern,-2.99,191.5038
winter,1888,Bayern,-3.27,130.7828
winter,1889,Bayern,-2.92,128.0493
winter,1890,Bayern,-2.21,71.0065
winter,1891,Bayern,-5.06,264.25
winter,1892,Bayern,-1.01,192.28
winter,1893,Bayern,-4.04,109.05
winter,1894,Bayern,-1.99,148.65
winter,1895,Bayern,-5.47,177.41
winter,1896,Bayern,-1.98,166.82
winter,1897,Bayern,-1.36,154.83
winter,1898,Bayern,-0.42,166.92
winter,1899,Bayern,0.51,252.55
winter,1900,Bayern,-1.7,158.75
winter,1901,Bayern,-3.3,159.1
winter,1902,Bayern,0.2,181.36
winter,1903,Bayern,-0.67,121.58
winter,1904,Bayern,-1.51,160.33
winter,1905,Bayern,-1.09,147.72
winter,1906,Bayern,-0.73,187.4
winter,1907,Bayern,-2.47,196.4
winter,1908,Bayern,-1.38,135.65
winter,1909,Bayern,-2.87,229.88
winter,1910,Bayern,0.47,137.47
winter,1911,Bayern,-0.89,208.18
winter,1912,Bayern,0.56,133.09
winter,1913,Bayern,-0.36,153.64
winter,1914,Bayern,-1.39,197.64
winter,1915,Bayern,0.19,278.07
winter,1916,Bayern,2.08,158.66
winter,1917,Bayern,-2.34,119.05
winter,1918,Bayern,-1.39,216.66
winter,1919,Bayern,0.44,272.67
winter,1920,Bayern,1.11,147.45
winter,1921,Bayern,1.1,194.11
winter,1922,Bayern,-2.08,238.54
winter,1923,Bayern,0.22,157.49
winter,1924,Bayern,-3.43,112.1
winter,1925,Bayern,0.71,207.12
winter,1926,Bayern,0.41,154.23
winter,1927,Bayern,-0.54,163.56
winter,1928,Bayern,-0.24,136.24
winter,1929,Bayern,-6.2,128.7
winter,1930,Bayern,0.31,177.96
winter,1931,Bayern,-1.42,132.24
winter,1932,Bayern,-2.04,106.84
winter,1933,Bayern,-2.13,85.76
winter,1934,Bayern,-2.56,233.05
winter,1935,Bayern,0.48,213.55
winter,1936,Bayern,-0.13,229.64
winter,1937,Bayern,-0.13,197.65
winter,1938,Bayern,-0.61,164.38
winter,1939,Bayern,-1.0,159.69
winter,1940,Bayern,-5.51,212.96
winter,1941,Bayern,-3.89,163.61
winter,1942,Bayern,-5.3,104.72
winter,1943,Bayern,-0.11,206.53
winter,1944,Bayern,-0.73,195.8
winter,1945,Bayern,-1.75,231.95
winter,1946,Bayern,-0.65,147.8
winter,1947,Bayern,-4.81,357.46
winter,1948,Bayern,0.79,89.3
winter,1949,Bayern,-0.81,227.22
winter,1950,Bayern,0.52,174.68
winter,1951,Bayern,-0.57,183.95
winter,1952,Bayern,-1.0,163.32
winter,1953,Bayern,-1.95,137.84
winter,1954,Bayern,-2.7,242.96
winter,1955,Bayern,-1.01,196.66
winter,1956,Bayern,-3.43,196.24
winter,1957,Bayern,0.2,267.78
winter,1958,Bayern,-0.52,168.38
winter,1959,Bayern,-0.67,190.92
winter,1960,Bayern,-0.38,171.26
winter,1961,Bayern,0.2,254.99
winter,1962,Bayern,-0.98,147.42
winter,1963,Bayern,-6.87,75.23
winter,1964,Bayern,-3.44,192.63
winter,1965,Bayern,-1.87,247.19
winter,1966,Bayern,0.89,263.17
winter,1967,Bayern,0.29,249.71
winter,1968,Bayern,-1.25,137.71
winter,1969,Bayern,-2.31,259.55
winter,1970,Bayern,-3.27,125.2
winter,1971,Bayern,-1.72,68.69
winter,1972,Bayern,0.12,111.31
winter,1973,Bayern,-1.33,201.32
winter,1974,Bayern,0.8,238.82
winter,1975,Bayern,2.03,155.05
winter,1976,Bayern,-0.35,225.13
winter,1977,Bayern,-0.41,166.72
winter,1978,Bayern,-1.03,197.13
winter,1979,Bayern,-1.95,221.82
winter,1980,Bayern,0.54,212.99
winter,1981,Bayern,-2.37,258.6
winter,1982,Bayern,-2.56,275.82
winter,1983,Bayern,0.24,217.55
winter,1984,Bayern,-1.15,167.54
winter,1985,Bayern,-3.69,204.45
winter,1986,Bayern,-1.81,244.15
winter,1987,Bayern,-2.28,233.96
winter,1988,Bayern,1.19,231.03
winter,1989,Bayern,1.41,239.39
winter,1990,Bayern,1.6,134.44
winter,1991,Bayern,-1.58,172.01
winter,1992,Bayern,-0.37,168.25
winter,1993,Bayern,-0.41,273.9
winter,1994,Bayern,1.41,283.37
winter,1995,Bayern,1.5,135.61
winter,1996,Bayern,-2.49,137.53
winter,1997,Bayern,-1.43,164.11
winter,1998,Bayern,1.42,234.27
winter,1999,Bayern,-0.41,291.24
winter,2000,Bayern,0.65,236.49
winter,2001,Bayern,0.93,245.11
winter,2002,Bayern,0.34,215.42
winter,2003,Bayern,-1.44,232.19
winter,2004,Bayern,0.02,210.79
winter,2005,Bayern,-1.29,169.71
winter,2006,Bayern,-2.34,212.68
winter,2007,Bayern,3.07,167.3373
winter,2008,Bayern,1.44,166.4297
winter,2009,Bayern,-1.62,189.9635
winter,2010,Bayern,-1.78,205.3363
winter,2011,Bayern,-1.41,282.7708
winter,2012,Bayern,-0.45,261.04
winter,2013,Bayern,-0.64,94.64
winter,2014,Bayern,2.04,172.8
winter,2015,Bayern,0.63,217.0
winter,2016,Bayern,2.58,101.6
winter,2017,Bayern,-0.78,230.1
winter,2018,Bayern,0.37,274.5
winter,2019,Bayern,1.12,223.5
winter,2020,Bayern,2.63,186.5
winter,2021,Bayern,0.67,205.5
winter,2022,Bayern,2.0,160.6
winter,2023,Bayern,1.75,280.2
winter,2024,Bayern,3.11,157.0
spring,1881,Berlin,6.71,99.8401
spring,1882,Berlin,8.97,120.5335
spring,1883,Berlin,5.54,81.8639
spring,1884,Berlin,7.96,112.4579
spring,1885,Berlin,8.0,140.0541
spring,1886,Berlin,7.63,141.932
spring,1887,Berlin,6.93,154.5065
spring,1888,Berlin,6.43,152.2948
spring,1889,Berlin,8.62,161.702
spring,1890,Berlin,9.33,124.9989
spring,1891,Berlin,7.63,121.99
spring,1892,Berlin,6.89,80.0
spring,1893,Berlin,8.41,59.97
spring,1894,Berlin,9.2,117.12
spring,1895,Berlin,8.21,110.38
spring,1896,Berlin,8.01,105.64
spring,1897,Berlin,8.21,169.16
spring,1898,Berlin,7.97,186.98
spring,1899,Berlin,7.67,170.84
spring,1900,Berlin,6.5,110.52
spring,1901,Berlin,8.27,104.8
spring,1902,Berlin,6.68,201.0
spring,1903,Berlin,8.57,120.2
spring,1904,Berlin,8.29,109.2
spring,1905,Berlin,7.95,118.3
spring,1906,Berlin,9.0,125.0
spring,1907,Berlin,7.88,86.1
spring,1908,Berlin,7.65,194.8
spring,1909,Berlin,6.68,120.0
spring,1910,Berlin,8.52,108.0
spring,1911,Berlin,8.99,80.6
spring,1912,Berlin,8.5,116.8
spring,1913,Berlin,9.59,63.1
spring,1914,Berlin,9.02,199.9
spring,1915,Berlin,7.32,143.9
spring,1916,Berlin,8.99,83.3
spring,1917,Berlin,6.69,78.5
spring,1918,Berlin,9.98,61.0
spring,1919,Berlin,7.1,108.4
spring,1920,Berlin,10.7,169.5
spring,1921,Berlin,10.1,122.2
spring,1922,Berlin,7.88,122.0
spring,1923,Berlin,8.04,156.3
spring,1924,Berlin,7.64,135.6
spring,1925,Berlin,8.67,108.5
spring,1926,Berlin,8.87,84.6
spring,1927,Berlin,8.2,157.2
spring,1928,Berlin,7.1,119.7
spring,1929,Berlin,6.99,76.5
spring,1930,Berlin,8.61,135.6
spring,1931,Berlin,7.49,136.0
spring,1932,Berlin,7.65,126.7
spring,1933,Berlin,8.25,84.4
spring,1934,Berlin,10.24,104.8
spring,1935,Berlin,7.23,146.2
spring,1936,Berlin,8.42,101.5
spring,1937,Berlin,9.27,166.5
spring,1938,Berlin,8.29,111.2
spring,1939,Berlin,7.43,163.4
spring,1940,Berlin,7.61,121.4
spring,1941,Berlin,6.23,125.9
spring,1942,Berlin,6.73,77.2
spring,1943,Berlin,9.71,65.4
spring,1944,Berlin,7.45,112.0
spring,1945,Berlin,10.0,107.3
spring,1946,Berlin,10.03,98.5
spring,1947,Berlin,8.85,119.9
spring,1948,Berlin,10.14,76.2
spring,1949,Berlin,8.75,140.1
spring,1950,Berlin,9.03,170.3
spring,1951,Berlin,7.36,141.8
