Season,Year,State,Temperature
summer,1886,Bayern,15.47
summer,1887,Bayern,16.42
summer,1888,Bayern,14.89
summer,1889,Bayern,16.12
summer,1890,Bayern,14.89
summer,1891,Bayern,15.01
summer,1892,Bayern,16.33
summer,1893,Bayern,16.23
summer,1894,Bayern,15.48
summer,1895,Bayern,16.09
summer,1896,Bayern,14.97
summer,1897,Bayern,16.13
summer,1898,Bayern,15.25
summer,1899,Bayern,15.54
summer,1900,Bayern,16.17
summer,1901,Bayern,16.28
summer,1902,Bayern,15.22
summer,1903,Bayern,15.26
summer,1904,Bayern,16.95
summer,1905,Bayern,17.23
summer,1906,Bayern,15.64
summer,1907,Bayern,15.08
summer,1908,Bayern,15.76
summer,1909,Bayern,14.71
summer,1910,Bayern,15.24
summer,1911,Bayern,17.43
summer,1912,Bayern,15.07
summer,1913,Bayern,13.94
summer,1914,Bayern,15.45
summer,1915,Bayern,16.08
summer,1916,Bayern,14.68
summer,1917,Bayern,17.05
summer,1918,Bayern,14.67
summer,1919,Bayern,14.96
summer,1920,Bayern,15.38
summer,1921,Bayern,16.73
summer,1922,Bayern,15.51
summer,1923,Bayern,15.2
summer,1924,Bayern,14.99
summer,1925,Bayern,15.73
summer,1926,Bayern,14.75
summer,1927,Bayern,15.75
summer,1928,Bayern,16.67
summer,1929,Bayern,16.37
summer,1930,Bayern,16.53
summer,1931,Bayern,15.88
summer,1932,Bayern,16.45
summer,1933,Bayern,15.65
summer,1934,Bayern,16.54
summer,1935,Bayern,16.97
summer,1936,Bayern,15.61
summer,1937,Bayern,16.4
summer,1938,Bayern,16.24
summer,1939,Bayern,16.17
summer,1940,Bayern,15.07
summer,1941,Bayern,15.9
summer,1942,Bayern,15.7
summer,1943,Bayern,16.18
summer,1944,Bayern,16.36
summer,1945,Bayern,16.56
summer,1946,Bayern,16.12
summer,1947,Bayern,18.24
summer,1948,Bayern,15.24
summer,1949,Bayern,16.02
summer,1950,Bayern,17.73
summer,1951,Bayern,16.25
summer,1952,Bayern,17.55
summer,1953,Bayern,16.05
summer,1954,Bayern,14.92
summer,1955,Bayern,15.5
summer,1956,Bayern,14.44
summer,1957,Bayern,16.07
summer,1958,Bayern,15.86
summer,1959,Bayern,16.68
summer,1960,Bayern,15.48
summer,1961,Bayern,15.23
summer,1962,Bayern,15.18
summer,1963,Bayern,16.1
summer,1964,Bayern,16.76
summer,1965,Bayern,14.97
summer,1966,Bayern,15.22
summer,1967,Bayern,16.26
summer,1968,Bayern,15.41
summer,1969,Bayern,15.65
summer,1970,Bayern,16.29
summer,1971,Bayern,16.21
summer,1972,Bayern,15.52
summer,1973,Bayern,16.36
summer,1974,Bayern,15.22
summer,1975,Bayern,16.14
summer,1976,Bayern,16.87
summer,1977,Bayern,15.72
summer,1978,Bayern,14.54
summer,1979,Bayern,15.55
summer,1980,Bayern,15.03
summer,1981,Bayern,15.74
summer,1982,Bayern,17.04
summer,1983,Bayern,17.99
summer,1984,Bayern,15.11
summer,1985,Bayern,15.54
summer,1986,Bayern,15.99
summer,1987,Bayern,15.37
summer,1988,Bayern,16.12
summer,1989,Bayern,15.99
summer,1990,Bayern,16.31
summer,1991,Bayern,16.69
summer,1992,Bayern,17.94
summer,1993,Bayern,15.87
summer,1994,Bayern,18.38
summer,1995,Bayern,16.77
summer,1996,Bayern,15.94
summer,1997,Bayern,16.65
summer,1998,Bayern,16.77
summer,1999,Bayern,16.56
summer,2000,Bayern,16.69
summer,2001,Bayern,16.72
summer,2002,Bayern,17.63
summer,2003,Bayern,20.03
summer,2004,Bayern,16.7
summer,2005,Bayern,16.53
summer,2006,Bayern,17.41
summer,2007,Bayern,16.89
summer,2008,Bayern,17.16
summer,2009,Bayern,16.88
summer,2010,Bayern,17.22
summer,2011,Bayern,16.51
summer,2012,Bayern,17.41
summer,2013,Bayern,17.47
summer,2014,Bayern,16.7
summer,2015,Bayern,18.96
summer,2016,Bayern,17.39
summer,2017,Bayern,18.2
summer,2018,Bayern,18.93
summer,2019,Bayern,19.02
summer,2020,Bayern,17.6
summer,2021,Bayern,17.35
summer,2022,Bayern,19.19
summer,2023,Bayern,18.56
summer,2024,Bayern,18.72
autumn,1881,Bayern,6.43
autumn,1882,Bayern,7.82
autumn,1883,Bayern,7.48
autumn,1884,Bayern,6.66
autumn,1885,Bayern,7.2
autumn,1886,Bayern,9.02
autumn,1887,Bayern,5.81
autumn,1888,Bayern,6.39
autumn,1889,Bayern,6.38
autumn,1890,Bayern,6.53
autumn,1891,Bayern,7.67
autumn,1892,Bayern,7.39
autumn,1893,Bayern,7.37
autumn,1894,Bayern,7.26
autumn,1895,Bayern,8.48
autumn,1896,Bayern,6.62
autumn,1897,Bayern,6.41
autumn,1898,Bayern,8.46
autumn,1899,Bayern,7.68
autumn,1900,Bayern,8.34
autumn,1901,Bayern,7.32
autumn,1902,Bayern,6.51
autumn,1903,Bayern,8.51
autumn,1904,Bayern,6.86
autumn,1905,Bayern,6.09
autumn,1906,Bayern,8.48
autumn,1907,Bayern,8.52
autumn,1908,Bayern,6.13
autumn,1909,Bayern,7.36
autumn,1910,Bayern,6.96
autumn,1911,Bayern,8.59
autumn,1912,Bayern,4.68
autumn,1913,Bayern,8.78
autumn,1914,Bayern,7.0
autumn,1915,Bayern,5.53
autumn,1916,Bayern,7.49
autumn,1917,Bayern,8.12
autumn,1918,Bayern,7.09
autumn,1919,Bayern,6.9
autumn,1920,Bayern,6.58
autumn,1921,Bayern,7.41
autumn,1922,Bayern,5.64
autumn,1923,Bayern,8.36
autumn,1924,Bayern,7.7
autumn,1925,Bayern,6.51
autumn,1926,Bayern,9.16
autumn,1927,Bayern,7.68
autumn,1928,Bayern,8.38
autumn,1929,Bayern,9.25
autumn,1930,Bayern,8.61
autumn,1931,Bayern,6.16
autumn,1932,Bayern,8.91
autumn,1933,Bayern,7.53
autumn,1934,Bayern,8.61
autumn,1935,Bayern,8.37
autumn,1936,Bayern,6.78
autumn,1937,Bayern,7.84
autumn,1938,Bayern,8.6
autumn,1939,Bayern,7.69
autumn,1940,Bayern,8.12
autumn,1941,Bayern,6.5
autumn,1942,Bayern,9.24
autumn,1943,Bayern,8.24
autumn,1944,Bayern,7.7
autumn,1945,Bayern,7.87
autumn,1946,Bayern,7.48
autumn,1947,Bayern,9.34
autumn,1948,Bayern,8.07
autumn,1949,Bayern,9.41
autumn,1950,Bayern,7.53
autumn,1951,Bayern,8.69
autumn,1952,Bayern,5.83
autumn,1953,Bayern,8.47
autumn,1954,Bayern,8.14
autumn,1955,Bayern,7.11
autumn,1956,Bayern,7.24
autumn,1957,Bayern,7.52
autumn,1958,Bayern,8.42
autumn,1959,Bayern,7.29
autumn,1960,Bayern,8.26
autumn,1961,Bayern,9.32
autumn,1962,Bayern,7.07
autumn,1963,Bayern,9.12
autumn,1964,Bayern,7.93
autumn,1965,Bayern,6.73
autumn,1966,Bayern,8.33
autumn,1967,Bayern,8.68
autumn,1968,Bayern,8.06
autumn,1969,Bayern,8.71
autumn,1970,Bayern,8.56
autumn,1971,Bayern,7.02
autumn,1972,Bayern,6.0
autumn,1973,Bayern,7.4
autumn,1974,Bayern,6.7
autumn,1975,Bayern,7.95
autumn,1976,Bayern,8.1
autumn,1977,Bayern,8.15
autumn,1978,Bayern,7.22
autumn,1979,Bayern,7.74
autumn,1980,Bayern,7.35
autumn,1981,Bayern,8.35
autumn,1982,Bayern,9.43
autumn,1983,Bayern,7.6
autumn,1984,Bayern,8.26
autumn,1985,Bayern,6.88
autumn,1986,Bayern,7.98
autumn,1987,Bayern,9.13
autumn,1988,Bayern,7.88
autumn,1989,Bayern,7.81
autumn,1990,Bayern,7.91
autumn,1991,Bayern,8.01
autumn,1992,Bayern,7.99
autumn,1993,Bayern,6.5
autumn,1994,Bayern,8.97
autumn,1995,Bayern,8.01
autumn,1996,Bayern,7.41
autumn,1997,Bayern,7.86
autumn,1998,Bayern,7.35
autumn,1999,Bayern,8.56
autumn,2000,Bayern,9.25
autumn,2001,Bayern,8.1
autumn,2002,Bayern,8.4
autumn,2003,Bayern,7.62
autumn,2004,Bayern,8.74
autumn,2005,Bayern,8.8
autumn,2006,Bayern,10.86
autumn,2007,Bayern,6.89
autumn,2008,Bayern,7.9
autumn,2009,Bayern,9.33
autumn,2010,Bayern,7.63
autumn,2011,Bayern,8.7
autumn,2012,Bayern,8.45
autumn,2013,Bayern,8.6
autumn,2014,Bayern,10.08
autumn,2015,Bayern,8.95
autumn,2016,Bayern,8.95
autumn,2017,Bayern,8.46
autumn,2018,Bayern,9.65
autumn,2019,Bayern,9.36
autumn,2020,Bayern,9.18
autumn,2021,Bayern,8.58
autumn,2022,Bayern,9.93
autumn,2023,Bayern,10.9
autumn,2024,Bayern,9.64
winter,1883,Bayern,-0.34
winter,1884,Bayern,0.47
winter,1885,Bayern,-1.11
winter,1886,Bayern,-2.78
winter,1887,Bayern,-2.99
winter,1888,Bayern,-3.27
winter,1889,Bayern,-2.92
winter,1890,Bayern,-2.21
winter,1891,Bayern,-5.06
winter,1892,Bayern,-1.01
winter,1893,Bayern,-4.04
winter,1894,Bayern,-1.99
winter,1895,Bayern,-5.47
winter,1896,Bayern,-1.98
winter,1897,Bayern,-1.36
winter,1898,Bayern,-0.42
winter,1899,Bayern,0.51
winter,1900,Bayern,-1.7
winter,1901,Bayern,-3.3
winter,1902,Bayern,0.2
winter,1903,Bayern,-0.67
winter,1904,Bayern,-1.51
winter,1905,Bayern,-1.09
winter,1906,Bayern,-0.73
winter,1907,Bayern,-2.47
winter,1908,Bayern,-1.38
winter,1909,Bayern,-2.87
winter,1910,Bayern,0.47
winter,1911,Bayern,-0.89
winter,1912,Bayern,0.56
winter,1913,Bayern,-0.36
winter,1914,Bayern,-1.39
winter,1915,Bayern,0.19
winter,1916,Bayern,2.08
winter,1917,Bayern,-2.34
winter,1918,Bayern,-1.39
winter,1919,Bayern,0.44
winter,1920,Bayern,1.11
winter,1921,Bayern,1.1
winter,1922,Bayern,-2.08
winter,1923,Bayern,0.22
winter,1924,Bayern,-3.43
winter,1925,Bayern,0.71
winter,1926,Bayern,0.41
winter,1927,Bayern,-0.54
winter,1928,Bayern,-0.24
winter,1929,Bayern,-6.2
winter,1930,Bayern,0.31
winter,1931,Bayern,-1.42
winter,1932,Bayern,-2.04
winter,1933,Bayern,-2.13
winter,1934,Bayern,-2.56
winter,1935,Bayern,0.48
winter,1936,Bayern,-0.13
winter,1937,Bayern,-0.13
winter,1938,Bayern,-0.61
winter,1939,Bayern,-1.0
winter,1940,Bayern,-5.51
winter,1941,Bayern,-3.89
winter,1942,Bayern,-5.3
winter,1943,Bayern,-0.11
winter,1944,Bayern,-0.73
winter,1945,Bayern,-1.75
winter,1946,Bayern,-0.65
winter,1947,Bayern,-4.81
winter,1948,Bayern,0.79
winter,1949,Bayern,-0.81
winter,1950,Bayern,0.52
winter,1951,Bayern,-0.57
winter,1952,Bayern,-1.0
winter,1953,Bayern,-1.95
winter,1954,Bayern,-2.7
winter,1955,Bayern,-1.01
winter,1956,Bayern,-3.43
winter,1957,Bayern,0.2
winter,1958,Bayern,-0.52
winter,1959,Bayern,-0.67
winter,1960,Bayern,-0.38
winter,1961,Bayern,0.2
winter,1962,Bayern,-0.98
winter,1963,Bayern,-6.87
winter,1964,Bayern,-3.44
winter,1965,Bayern,-1.87
winter,1966,Bayern,0.89
winter,1967,Bayern,0.29
winter,1968,Bayern,-1.25
winter,1969,Bayern,-2.31
winter,1970,Bayern,-3.27
winter,1971,Bayern,-1.72
winter,1972,Bayern,0.12
winter,1973,Bayern,-1.33
winter,1974,Bayern,0.8
winter,1975,Bayern,2.03
winter,1976,Bayern,-0.35
winter,1977,Bayern,-0.41
winter,1978,Bayern,-1.03
winter,1979,Bayern,-1.95
winter,1980,Bayern,0.54
winter,1981,Bayern,-2.37
winter,1982,Bayern,-2.56
winter,1983,Bayern,0.24
winter,1984,Bayern,-1.15
winter,1985,Bayern,-3.69
winter,1986,Bayern,-1.81
winter,1987,Bayern,-2.28
winter,1988,Bayern,1.19
winter,1989,Bayern,1.41
winter,1990,Bayern,1.6
winter,1991,Bayern,-1.58
winter,1992,Bayern,-0.37
winter,1993,Bayern,-0.41
winter,1994,Bayern,1.41
winter,1995,Bayern,1.5
winter,1996,Bayern,-2.49
winter,1997,Bayern,-1.43
winter,1998,Bayern,1.42
winter,1999,Bayern,-0.41
winter,2000,Bayern,0.65
winter,2001,Bayern,0.93
winter,2002,Bayern,0.34
winter,2003,Bayern,-1.44
winter,2004,Bayern,0.02
winter,2005,Bayern,-1.29
winter,2006,Bayern,-2.34
winter,2007,Bayern,3.07
winter,2008,Bayern,1.44
winter,2009,Bayern,-1.62
winter,2010,Bayern,-1.78
winter,2011,Bayern,-1.41
winter,2012,Bayern,-0.45
winter,2013,Bayern,-0.64
winter,2014,Bayern,2.04
winter,2015,Bayern,0.63
winter,2016,Bayern,2.58
winter,2017,Bayern,-0.78
winter,2018,Bayern,0.37
winter,2019,Bayern,1.12
winter,2020,Bayern,2.63
winter,2021,Bayern,0.67
winter,2022,Bayern,2.0
winter,2023,Bayern,1.75
winter,2024,Bayern,3.11
winter,2025,Bayern,0.82
spring,1881,Berlin,6.71
spring,1882,Berlin,8.97
spring,1883,Berlin,5.54
spring,1884,Berlin,7.96
spring,1885,Berlin,8.0
spring,1886,Berlin,7.63
spring,1887,Berlin,6.93
spring,1888,Berlin,6.43
spring,1889,Berlin,8.62
spring,1890,Berlin,9.33
spring,1891,Berlin,7.63
spring,1892,Berlin,6.89
spring,1893,Berlin,8.41
spring,1894,Berlin,9.2
spring,1895,Berlin,8.21
spring,1896,Berlin,8.01
spring,1897,Berlin,8.21
spring,1898,Berlin,7.97
spring,1899,Berlin,7.67
spring,1900,Berlin,6.5
spring,1901,Berlin,8.27
spring,1902,Berlin,6.68
spring,1903,Berlin,8.57
spring,1904,Berlin,8.29
spring,1905,Berlin,7.95
spring,1906,Berlin,9.0
spring,1907,Berlin,7.88
spring,1908,Berlin,7.65
spring,1909,Berlin,6.68
spring,1910,Berlin,8.52
spring,1911,Berlin,8.99
spring,1912,Berlin,8.5
spring,1913,Berlin,9.59
spring,1914,Berlin,9.02
spring,1915,Berlin,7.32
spring,1916,Berlin,8.99
spring,1917,Berlin,6.69
spring,1918,Berlin,9.98
spring,1919,Berlin,7.1
spring,1920,Berlin,10.7
spring,1921,Berlin,10.1
spring,1922,Berlin,7.88
spring,1923,Berlin,8.04
spring,1924,Berlin,7.64
spring,1925,Berlin,8.67
spring,1926,Berlin,8.87
spring,1927,Berlin,8.2
spring,1928,Berlin,7.1
spring,1929,Berlin,6.99
spring,1930,Berlin,8.61
spring,1931,Berlin,7.49
spring,1932,Berlin,7.65
spring,1933,Berlin,8.25
spring,1934,Berlin,10.24
spring,1935,Berlin,7.23
spring,1936,Berlin,8.42
spring,1937,Berlin,9.27
spring,1938,Berlin,8.29
spring,1939,Berlin,7.43
spring,1940,Berlin,7.61
spring,1941,Berlin,6.23
spring,1942,Berlin,6.73
spring,1943,Berlin,9.71
spring,1944,Berlin,7.45
spring,1945,Berlin,10.0
spring,1946,Berlin,10.03
spring,1947,Berlin,8.85
spring,1948,Berlin,10.14
spring,1949,Berlin,8.75
spring,1950,Berlin,9.03
spring,1951,Berlin,7.36
spring,1952,Berlin,8.13
spring,1953,Berlin,9.63
spring,1954,Berlin,7.84
spring,1955,Berlin,5.92
spring,1956,Berlin,7.02
spring,1957,Berlin,7.95
spring,1958,Berlin,6.44
spring,1959,Berlin,9.92
spring,1960,Berlin,8.13
spring,1961,Berlin,9.49
spring,1962,Berlin,6.9
spring,1963,Berlin,8.09
spring,1964,Berlin,7.6
spring,1965,Berlin,6.96
spring,1966,Berlin,8.78
spring,1967,Berlin,8.96
spring,1968,Berlin,8.66
spring,1969,Berlin,6.74
spring,1970,Berlin,6.36
spring,1971,Berlin,8.12
spring,1972,Berlin,8.49
spring,1973,Berlin,7.83
spring,1974,Berlin,8.41
spring,1975,Berlin,7.92
spring,1976,Berlin,7.09
spring,1977,Berlin,8.24
spring,1978,Berlin,8.33
spring,1979,Berlin,8.02
spring,1980,Berlin,6.56
spring,1981,Berlin,9.63
spring,1982,Berlin,8.43
spring,1983,Berlin,9.11
spring,1984,Berlin,7.61
spring,1985,Berlin,8.72
spring,1986,Berlin,8.34
spring,1987,Berlin,6.45
spring,1988,Berlin,8.77
spring,1989,Berlin,9.91
spring,1990,Berlin,10.22
spring,1991,Berlin,8.14
spring,1992,Berlin,9.53
spring,1993,Berlin,10.24
spring,1994,Berlin,9.34
spring,1995,Berlin,8.4
spring,1996,Berlin,7.22
spring,1997,Berlin,8.32
spring,1998,Berlin,9.9
spring,1999,Berlin,9.65
spring,2000,Berlin,10.75
spring,2001,Berlin,8.48
spring,2002,Berlin,9.65
spring,2003,Berlin,9.42
spring,2004,Berlin,9.07
spring,2005,Berlin,8.72
spring,2006,Berlin,7.84
spring,2007,Berlin,11.16
spring,2008,Berlin,9.26
spring,2009,Berlin,10.47
spring,2010,Berlin,8.22
spring,2011,Berlin,10.37
spring,2012,Berlin,10.32
spring,2013,Berlin,7.07
spring,2014,Berlin,10.52
spring,2015,Berlin,9.0
spring,2016,Berlin,9.4
spring,2017,Berlin,9.83
spring,2018,Berlin,10.5
spring,2019,Berlin,9.88
spring,2020,Berlin,9.17
spring,2021,Berlin,7.77
spring,2022,Berlin,9.23
spring,2023,Berlin,9.0
spring,2024,Berlin,11.84
spring,2025,Berlin,10.08
summer,1881,Berlin,17.13
summer,1882,Berlin,16.45
summer,1883,Berlin,17.52
summer,1884,Berlin,17.0
summer,1885,Berlin,17.18
summer,1886,Berlin,17.16
summer,1887,Berlin,17.28
summer,1888,Berlin,16.21
summer,1889,Berlin,18.03
summer,1890,Berlin,16.61
summer,1891,Berlin,16.28
summer,1892,Berlin,17.57
summer,1893,Berlin,17.65
summer,1894,Berlin,16.9
summer,1895,Berlin,17.87
summer,1896,Berlin,17.41
summer,1897,Berlin,17.77
summer,1898,Berlin,16.6
summer,1899,Berlin,16.87
summer,1900,Berlin,18.04
summer,1901,Berlin,18.1
summer,1902,Berlin,15.85
summer,1903,Berlin,16.7
summer,1904,Berlin,17.63
summer,1905,Berlin,18.17
summer,1906,Berlin,17.27
summer,1907,Berlin,15.76
summer,1908,Berlin,17.4
summer,1909,Berlin,16.41
summer,1910,Berlin,17.26
summer,1911,Berlin,18.75
summer,1912,Berlin,17.18
summer,1913,Berlin,16.26
summer,1914,Berlin,18.01
summer,1915,Berlin,17.43
summer,1916,Berlin,15.97
summer,1917,Berlin,19.05
summer,1918,Berlin,16.07
summer,1919,Berlin,16.06
summer,1920,Berlin,16.8
summer,1921,Berlin,17.49
summer,1922,Berlin,16.28
summer,1923,Berlin,15.57
summer,1924,Berlin,16.67
summer,1925,Berlin,17.44
summer,1926,Berlin,16.98
summer,1927,Berlin,16.92
summer,1928,Berlin,16.55
summer,1929,Berlin,17.2
summer,1930,Berlin,17.71
summer,1931,Berlin,17.14
summer,1932,Berlin,18.18
summer,1933,Berlin,17.36
summer,1934,Berlin,18.45
summer,1935,Berlin,18.19
summer,1936,Berlin,17.76
summer,1937,Berlin,17.98
summer,1938,Berlin,18.14
summer,1939,Berlin,18.39
summer,1940,Berlin,17.19
summer,1941,Berlin,17.66
summer,1942,Berlin,17.05
summer,1943,Berlin,17.91
summer,1944,Berlin,18.64
summer,1945,Berlin,17.8
summer,1946,Berlin,17.69
summer,1947,Berlin,18.93
summer,1948,Berlin,17.47
summer,1949,Berlin,16.86
summer,1950,Berlin,18.4
summer,1951,Berlin,17.86
summer,1952,Berlin,17.42
summer,1953,Berlin,18.05
summer,1954,Berlin,16.68
summer,1955,Berlin,17.29
summer,1956,Berlin,15.86
summer,1957,Berlin,17.5
summer,1958,Berlin,16.84
summer,1959,Berlin,18.7
summer,1960,Berlin,16.9
summer,1961,Berlin,16.72
summer,1962,Berlin,15.51
summer,1963,Berlin,18.08
summer,1964,Berlin,17.95
summer,1965,Berlin,16.08
summer,1966,Berlin,17.45
summer,1967,Berlin,17.49
summer,1968,Berlin,17.66
summer,1969,Berlin,17.79
summer,1970,Berlin,17.81
summer,1971,Berlin,17.83
summer,1972,Berlin,17.34
summer,1973,Berlin,17.78
summer,1974,Berlin,16.29
summer,1975,Berlin,18.57
summer,1976,Berlin,18.24
summer,1977,Berlin,16.93
summer,1978,Berlin,16.39
summer,1979,Berlin,16.87
summer,1980,Berlin,16.35
summer,1981,Berlin,16.91
summer,1982,Berlin,18.61
summer,1983,Berlin,18.9
summer,1984,Berlin,16.17
summer,1985,Berlin,16.58
summer,1986,Berlin,17.26
summer,1987,Berlin,16.03
summer,1988,Berlin,17.32
summer,1989,Berlin,17.65
summer,1990,Berlin,17.49
summer,1991,Berlin,17.75
summer,1992,Berlin,19.97
summer,1993,Berlin,16.21
summer,1994,Berlin,19.08
summer,1995,Berlin,18.58
summer,1996,Berlin,16.96
summer,1997,Berlin,18.97
summer,1998,Berlin,17.16
summer,1999,Berlin,18.2
summer,2000,Berlin,17.46
summer,2001,Berlin,17.9
summer,2002,Berlin,19.02
summer,2003,Berlin,19.8
summer,2004,Berlin,17.47
summer,2005,Berlin,17.22
summer,2006,Berlin,19.34
summer,2007,Berlin,18.23
summer,2008,Berlin,18.47
summer,2009,Berlin,17.91
summer,2010,Berlin,19.03
summer,2011,Berlin,17.87
summer,2012,Berlin,17.59
summer,2013,Berlin,18.65
summer,2014,Berlin,18.12
summer,2015,Berlin,18.98
summer,2016,Berlin,18.67
summer,2017,Berlin,18.28
summer,2018,Berlin,20.23
summer,2019,Berlin,20.58
summer,2020,Berlin,19.26
summer,2021,Berlin,19.28
summer,2022,Berlin,19.96
summer,2023,Berlin,19.12
summer,2024,Berlin,19.32
autumn,1881,Berlin,8.08
autumn,1882,Berlin,9.2
autumn,1883,Berlin,9.75
autumn,1884,Berlin,8.56
autumn,1885,Berlin,8.19
autumn,1886,Berlin,10.35
autumn,1887,Berlin,8.04
autumn,1888,Berlin,7.95
autumn,1889,Berlin,7.91
autumn,1890,Berlin,8.46
autumn,1891,Berlin,9.56
autumn,1892,Berlin,8.27
autumn,1893,Berlin,8.85
autumn,1894,Berlin,8.31
autumn,1895,Berlin,9.16
autumn,1896,Berlin,8.24
autumn,1897,Berlin,7.84
autumn,1898,Berlin,8.91
autumn,1899,Berlin,9.48
autumn,1900,Berlin,9.54
autumn,1901,Berlin,9.25
autumn,1902,Berlin,6.77
autumn,1903,Berlin,9.46
autumn,1904,Berlin,8.46
autumn,1905,Berlin,7.38
autumn,1906,Berlin,10.05
autumn,1907,Berlin,9.45
autumn,1908,Berlin,7.39
autumn,1909,Berlin,9.0
autumn,1910,Berlin,7.96
autumn,1911,Berlin,9.52
autumn,1912,Berlin,6.54
autumn,1913,Berlin,9.86
autumn,1914,Berlin,8.39
autumn,1915,Berlin,7.11
autumn,1916,Berlin,8.79
autumn,1917,Berlin,9.78
autumn,1918,Berlin,8.65
autumn,1919,Berlin,7.27
autumn,1920,Berlin,6.92
autumn,1921,Berlin,8.13
autumn,1922,Berlin,6.48
autumn,1923,Berlin,9.33
autumn,1924,Berlin,9.22
autumn,1925,Berlin,7.62
autumn,1926,Berlin,9.72
autumn,1927,Berlin,8.54
autumn,1928,Berlin,9.71
autumn,1929,Berlin,10.45
autumn,1930,Berlin,9.52
autumn,1931,Berlin,7.78
autumn,1932,Berlin,9.64
autumn,1933,Berlin,8.52
autumn,1934,Berlin,10.43
autumn,1935,Berlin,9.56
autumn,1936,Berlin,7.97
autumn,1937,Berlin,9.24
autumn,1938,Berlin,10.45
autumn,1939,Berlin,8.6
autumn,1940,Berlin,8.65
autumn,1941,Berlin,7.25
autumn,1942,Berlin,10.01
autumn,1943,Berlin,8.97
autumn,1944,Berlin,9.26
autumn,1945,Berlin,9.54
autumn,1946,Berlin,8.16
autumn,1947,Berlin,10.03
autumn,1948,Berlin,9.56
autumn,1949,Berlin,10.41
autumn,1950,Berlin,8.69
autumn,1951,Berlin,9.79
autumn,1952,Berlin,6.78
autumn,1953,Berlin,10.06
autumn,1954,Berlin,9.41
autumn,1955,Berlin,9.12
autumn,1956,Berlin,8.39
autumn,1957,Berlin,8.85
autumn,1958,Berlin,9.71
autumn,1959,Berlin,8.18
autumn,1960,Berlin,9.45
autumn,1961,Berlin,10.46
autumn,1962,Berlin,8.4
autumn,1963,Berlin,10.3
autumn,1964,Berlin,8.78
autumn,1965,Berlin,7.55
autumn,1966,Berlin,9.02
autumn,1967,Berlin,10.39
autumn,1968,Berlin,9.54
autumn,1969,Berlin,10.08
autumn,1970,Berlin,9.28
autumn,1971,Berlin,8.6
autumn,1972,Berlin,7.79
autumn,1973,Berlin,8.28
autumn,1974,Berlin,8.65
autumn,1975,Berlin,9.06
autumn,1976,Berlin,9.27
autumn,1977,Berlin,9.42
autumn,1978,Berlin,9.22
autumn,1979,Berlin,8.51
autumn,1980,Berlin,8.7
autumn,1981,Berlin,9.3
autumn,1982,Berlin,11.08
autumn,1983,Berlin,9.43
autumn,1984,Berlin,9.26
autumn,1985,Berlin,8.09
autumn,1986,Berlin,9.21
autumn,1987,Berlin,9.75
autumn,1988,Berlin,8.79
autumn,1989,Berlin,9.86
autumn,1990,Berlin,9.19
autumn,1991,Berlin,9.58
autumn,1992,Berlin,8.23
autumn,1993,Berlin,7.03
autumn,1994,Berlin,9.25
autumn,1995,Berlin,9.19
autumn,1996,Berlin,8.7
autumn,1997,Berlin,8.49
autumn,1998,Berlin,8.0
autumn,1999,Berlin,10.25
autumn,2000,Berlin,10.7
autumn,2001,Berlin,9.79
autumn,2002,Berlin,8.8
autumn,2003,Berlin,8.89
autumn,2004,Berlin,9.58
autumn,2005,Berlin,10.28
autumn,2006,Berlin,12.37
