Year,Season,State,Precipitation
1886,summer,Bayern,376.7771
1887,summer,Bayern,202.4525
1888,summer,Bayern,384.4224
1889,summer,Bayern,332.1025
1890,summer,Bayern,419.6388
1891,summer,Bayern,350.68
1892,summer,Bayern,309.09
1893,summer,Bayern,262.94
1894,summer,Bayern,336.7
1895,summer,Bayern,296.89
1896,summer,Bayern,402.82
1897,summer,Bayern,386.91
1898,summer,Bayern,282.27
1899,summer,Bayern,220.99
1900,summer,Bayern,248.03
1901,summer,Bayern,327.83
1902,summer,Bayern,284.26
1903,summer,Bayern,310.95
1904,summer,Bayern,171.86
1905,summer,Bayern,274.99
1906,summer,Bayern,339.23
1907,summer,Bayern,277.1
1908,summer,Bayern,296.47
1909,summer,Bayern,356.41
1910,summer,Bayern,400.79
1911,summer,Bayern,163.85
1912,summer,Bayern,389.94
1913,summer,Bayern,353.67
1914,summer,Bayern,312.31
1915,summer,Bayern,284.43
1916,summer,Bayern,349.81
1917,summer,Bayern,295.52
1918,summer,Bayern,301.23
1919,summer,Bayern,262.53
1920,summer,Bayern,283.43
1921,summer,Bayern,241.85
1922,summer,Bayern,366.49
1923,summer,Bayern,226.26
1924,summer,Bayern,440.31
1925,summer,Bayern,327.8
1926,summer,Bayern,442.44
1927,summer,Bayern,363.81
1928,summer,Bayern,267.11
1929,summer,Bayern,282.96
1930,summer,Bayern,317.74
1931,summer,Bayern,400.22
1932,summer,Bayern,304.72
1933,summer,Bayern,328.7
1934,summer,Bayern,304.33
1935,summer,Bayern,220.2
1936,summer,Bayern,406.94
1937,summer,Bayern,293.14
1938,summer,Bayern,336.52
1939,summer,Bayern,291.57
1940,summer,Bayern,366.67
1941,summer,Bayern,387.71
1942,summer,Bayern,276.6
1943,summer,Bayern,288.9
1944,summer,Bayern,354.48
1945,summer,Bayern,294.09
1946,summer,Bayern,368.3
1947,summer,Bayern,189.7
1948,summer,Bayern,421.06
1949,summer,Bayern,208.25
1950,summer,Bayern,281.5
1951,summer,Bayern,327.77
1952,summer,Bayern,184.22
1953,summer,Bayern,332.26
1954,summer,Bayern,432.88
1955,summer,Bayern,366.28
1956,summer,Bayern,417.74
1957,summer,Bayern,386.7
1958,summer,Bayern,337.65
1959,summer,Bayern,303.96
1960,summer,Bayern,325.51
1961,summer,Bayern,319.9
1962,summer,Bayern,206.32
1963,summer,Bayern,332.07
1964,summer,Bayern,214.42
1965,summer,Bayern,372.69
1966,summer,Bayern,438.36
1967,summer,Bayern,270.3
1968,summer,Bayern,365.79
1969,summer,Bayern,340.48
1970,summer,Bayern,336.92
1971,summer,Bayern,298.4
1972,summer,Bayern,279.63
1973,summer,Bayern,272.21
1974,summer,Bayern,355.09
1975,summer,Bayern,383.32
1976,summer,Bayern,228.48
1977,summer,Bayern,351.69
1978,summer,Bayern,338.02
1979,summer,Bayern,328.55
1980,summer,Bayern,348.28
1981,summer,Bayern,316.87
1982,summer,Bayern,327.03
1983,summer,Bayern,237.54
1984,summer,Bayern,280.45
1985,summer,Bayern,332.01
1986,summer,Bayern,303.21
1987,summer,Bayern,360.84
1988,summer,Bayern,312.02
1989,summer,Bayern,287.41
1990,summer,Bayern,290.0
1991,summer,Bayern,316.51
1992,summer,Bayern,319.79
1993,summer,Bayern,398.51
1994,summer,Bayern,261.0
1995,summer,Bayern,371.04
1996,summer,Bayern,331.16
1997,summer,Bayern,330.5
1998,summer,Bayern,275.48
1999,summer,Bayern,279.64
2000,summer,Bayern,309.55
2001,summer,Bayern,293.21
2002,summer,Bayern,380.68
2003,summer,Bayern,188.39
2004,summer,Bayern,293.3
2005,summer,Bayern,337.72
2006,summer,Bayern,294.87
2007,summer,Bayern,351.78
2008,summer,Bayern,286.29
2009,summer,Bayern,318.4945
2010,summer,Bayern,416.5442
2011,summer,Bayern,345.9286
2012,summer,Bayern,327.62
2013,summer,Bayern,262.25
2014,summer,Bayern,315.3
2015,summer,Bayern,191.1
2016,summer,Bayern,312.6
2017,summer,Bayern,336.6
2018,summer,Bayern,201.4
2019,summer,Bayern,230.7
2020,summer,Bayern,349.2
2021,summer,Bayern,416.1
2022,summer,Bayern,213.9
2023,summer,Bayern,326.8
2024,summer,Bayern,304.2
1881,autumn,Bayern,181.6648
1882,autumn,Bayern,343.7662
1883,autumn,Bayern,221.469
1884,autumn,Bayern,175.167
1885,autumn,Bayern,266.6394
1886,autumn,Bayern,143.9369
1887,autumn,Bayern,158.0262
1888,autumn,Bayern,209.0473
1889,autumn,Bayern,209.2948
1890,autumn,Bayern,248.0804
1891,autumn,Bayern,151.62
1892,autumn,Bayern,246.51
1893,autumn,Bayern,242.68
1894,autumn,Bayern,261.65
1895,autumn,Bayern,158.02
1896,autumn,Bayern,175.89
1897,autumn,Bayern,175.55
1898,autumn,Bayern,144.26
1899,autumn,Bayern,242.05
1900,autumn,Bayern,148.82
1901,autumn,Bayern,179.69
1902,autumn,Bayern,131.76
1903,autumn,Bayern,227.51
1904,autumn,Bayern,217.71
1905,autumn,Bayern,247.76
1906,autumn,Bayern,155.47
1907,autumn,Bayern,118.52
1908,autumn,Bayern,126.61
1909,autumn,Bayern,184.3
1910,autumn,Bayern,239.1
1911,autumn,Bayern,148.57
1912,autumn,Bayern,232.62
1913,autumn,Bayern,221.35
1914,autumn,Bayern,188.0
1915,autumn,Bayern,174.41
1916,autumn,Bayern,199.82
1917,autumn,Bayern,208.07
1918,autumn,Bayern,150.74
1919,autumn,Bayern,212.97
1920,autumn,Bayern,124.14
1921,autumn,Bayern,133.28
1922,autumn,Bayern,302.07
1923,autumn,Bayern,262.17
1924,autumn,Bayern,185.51
1925,autumn,Bayern,190.97
1926,autumn,Bayern,164.98
1927,autumn,Bayern,244.06
1928,autumn,Bayern,193.02
1929,autumn,Bayern,151.38
1930,autumn,Bayern,311.7
1931,autumn,Bayern,178.15
1932,autumn,Bayern,236.56
1933,autumn,Bayern,172.89
1934,autumn,Bayern,168.19
1935,autumn,Bayern,232.7
1936,autumn,Bayern,234.83
1937,autumn,Bayern,193.56
1938,autumn,Bayern,153.51
1939,autumn,Bayern,372.16
1940,autumn,Bayern,278.08
1941,autumn,Bayern,236.85
1942,autumn,Bayern,189.7
1943,autumn,Bayern,157.76
1944,autumn,Bayern,329.09
1945,autumn,Bayern,173.31
1946,autumn,Bayern,165.04
1947,autumn,Bayern,189.51
1948,autumn,Bayern,98.22
1949,autumn,Bayern,114.21
1950,autumn,Bayern,295.4
1951,autumn,Bayern,146.38
1952,autumn,Bayern,356.45
1953,autumn,Bayern,72.63
1954,autumn,Bayern,226.35
1955,autumn,Bayern,139.43
1956,autumn,Bayern,221.34
1957,autumn,Bayern,163.08
1958,autumn,Bayern,203.12
1959,autumn,Bayern,103.27
1960,autumn,Bayern,239.78
1961,autumn,Bayern,123.76
1962,autumn,Bayern,122.28
1963,autumn,Bayern,206.56
1964,autumn,Bayern,249.83
1965,autumn,Bayern,193.25
1966,autumn,Bayern,195.22
1967,autumn,Bayern,195.49
1968,autumn,Bayern,218.06
1969,autumn,Bayern,127.71
1970,autumn,Bayern,228.19
1971,autumn,Bayern,144.19
1972,autumn,Bayern,206.19
1973,autumn,Bayern,231.48
1974,autumn,Bayern,297.55
1975,autumn,Bayern,166.6
1976,autumn,Bayern,192.29
1977,autumn,Bayern,206.48
1978,autumn,Bayern,186.4
1979,autumn,Bayern,244.76
1980,autumn,Bayern,196.27
1981,autumn,Bayern,372.42
1982,autumn,Bayern,156.89
1983,autumn,Bayern,181.82
1984,autumn,Bayern,231.12
1985,autumn,Bayern,163.09
1986,autumn,Bayern,179.55
1987,autumn,Bayern,198.66
1988,autumn,Bayern,200.43
1989,autumn,Bayern,210.74
1990,autumn,Bayern,279.99
1991,autumn,Bayern,162.14
1992,autumn,Bayern,291.79
1993,autumn,Bayern,190.85
1994,autumn,Bayern,197.71
1995,autumn,Bayern,201.64
1996,autumn,Bayern,244.74
1997,autumn,Bayern,142.55
1998,autumn,Bayern,440.28
1999,autumn,Bayern,186.69
2000,autumn,Bayern,233.9
2001,autumn,Bayern,293.7
2002,autumn,Bayern,378.15
2003,autumn,Bayern,183.03
2004,autumn,Bayern,211.59
2005,autumn,Bayern,148.84
2006,autumn,Bayern,142.75
2007,autumn,Bayern,254.37
2008,autumn,Bayern,182.565
2009,autumn,Bayern,203.6973
2010,autumn,Bayern,171.329
2011,autumn,Bayern,141.0108
2012,autumn,Bayern,198.82
2013,autumn,Bayern,254.61
2014,autumn,Bayern,189.5
2015,autumn,Bayern,200.1
2016,autumn,Bayern,193.9
2017,autumn,Bayern,239.6
2018,autumn,Bayern,127.1
2019,autumn,Bayern,193.4
2020,autumn,Bayern,164.5
2021,autumn,Bayern,122.4
2022,autumn,Bayern,258.8
2023,autumn,Bayern,253.9
2024,autumn,Bayern,273.2
1881,winter,Bayern,87.3693
1882,winter,Bayern,197.3364
1883,winter,Bayern,172.768
1884,winter,Bayern,152.0435
1885,winter,Bayern,149.3169
1886,winter,Bayern,141.2118
1887,winter,Bayern,191.5038
1888,winter,Bayern,130.7828
1889,winter,Bayern,128.0493
1890,winter,Bayern,71.0065
1891,winter,Bayern,264.25
1892,winter,Bayern,192.28
1893,winter,Bayern,109.05
1894,winter,Bayern,148.65
1895,winter,Bayern,177.41
1896,winter,Bayern,166.82
1897,winter,Bayern,154.83
1898,winter,Bayern,166.92
1899,winter,Bayern,252.55
1900,winter,Bayern,158.75
1901,winter,Bayern,159.1
1902,winter,Bayern,181.36
1903,winter,Bayern,121.58
1904,winter,Bayern,160.33
1905,winter,Bayern,147.72
1906,winter,Bayern,187.4
1907,winter,Bayern,196.4
1908,winter,Bayern,135.65
1909,winter,Bayern,229.88
1910,winter,Bayern,137.47
1911,winter,Bayern,208.18
1912,winter,Bayern,133.09
1913,winter,Bayern,153.64
1914,winter,Bayern,197.64
1915,winter,Bayern,278.07
1916,winter,Bayern,158.66
1917,winter,Bayern,119.05
1918,winter,Bayern,216.66
1919,winter,Bayern,272.67
1920,winter,Bayern,147.45
1921,winter,Bayern,194.11
1922,winter,Bayern,238.54
1923,winter,Bayern,157.49
1924,winter,Bayern,112.1
1925,winter,Bayern,207.12
1926,winter,Bayern,154.23
1927,winter,Bayern,163.56
1928,winter,Bayern,136.24
1929,winter,Bayern,128.7
1930,winter,Bayern,177.96
1931,winter,Bayern,132.24
1932,winter,Bayern,106.84
1933,winter,Bayern,85.76
1934,winter,Bayern,233.05
1935,winter,Bayern,213.55
1936,winter,Bayern,229.64
1937,winter,Bayern,197.65
1938,winter,Bayern,164.38
1939,winter,Bayern,159.69
1940,winter,Bayern,212.96
1941,winter,Bayern,163.61
1942,winter,Bayern,104.72
1943,winter,Bayern,206.53
1944,winter,Bayern,195.8
1945,winter,Bayern,231.95
1946,winter,Bayern,147.8
1947,winter,Bayern,357.46
1948,winter,Bayern,89.3
1949,winter,Bayern,227.22
1950,winter,Bayern,174.68
1951,winter,Bayern,183.95
1952,winter,Bayern,163.32
1953,winter,Bayern,137.84
1954,winter,Bayern,242.96
1955,winter,Bayern,196.66
1956,winter,Bayern,196.24
1957,winter,Bayern,267.78
1958,winter,Bayern,168.38
1959,winter,Bayern,190.92
1960,winter,Bayern,171.26
1961,winter,Bayern,254.99
1962,winter,Bayern,147.42
1963,winter,Bayern,75.23
1964,winter,Bayern,192.63
1965,winter,Bayern,247.19
1966,winter,Bayern,263.17
1967,winter,Bayern,249.71
1968,winter,Bayern,137.71
1969,winter,Bayern,259.55
1970,winter,Bayern,125.2
1971,winter,Bayern,68.69
1972,winter,Bayern,111.31
1973,winter,Bayern,201.32
1974,winter,Bayern,238.82
1975,winter,Bayern,155.05
1976,winter,Bayern,225.13
1977,winter,Bayern,166.72
1978,winter,Bayern,197.13
1979,winter,Bayern,221.82
1980,winter,Bayern,212.99
1981,winter,Bayern,258.6
1982,winter,Bayern,275.82
1983,winter,Bayern,217.55
1984,winter,Bayern,167.54
1985,winter,Bayern,204.45
1986,winter,Bayern,244.15
1987,winter,Bayern,233.96
1988,winter,Bayern,231.03
1989,winter,Bayern,239.39
1990,winter,Bayern,134.44
1991,winter,Bayern,172.01
1992,winter,Bayern,168.25
1993,winter,Bayern,273.9
1994,winter,Bayern,283.37
1995,winter,Bayern,135.61
1996,winter,Bayern,137.53
1997,winter,Bayern,164.11
1998,winter,Bayern,234.27
1999,winter,Bayern,291.24
2000,winter,Bayern,236.49
2001,winter,Bayern,245.11
2002,winter,Bayern,215.42
2003,winter,Bayern,232.19
2004,winter,Bayern,210.79
2005,winter,Bayern,169.71
2006,winter,Bayern,212.68
2007,winter,Bayern,167.3373
2008,winter,Bayern,166.4297
2009,winter,Bayern,189.9635
2010,winter,Bayern,205.3363
2011,winter,Bayern,282.7708
2012,winter,Bayern,261.04
2013,winter,Bayern,94.64
2014,winter,Bayern,172.8
2015,winter,Bayern,217.0
2016,winter,Bayern,101.6
2017,winter,Bayern,230.1
2018,winter,Bayern,274.5
2019,winter,Bayern,223.5
2020,winter,Bayern,186.5
2021,winter,Bayern,205.5
2022,winter,Bayern,160.6
2023,winter,Bayern,280.2
2024,winter,Bayern,157.0
1881,spring,Berlin,99.8401
1882,spring,Berlin,120.5335
1883,spring,Berlin,81.8639
1884,spring,Berlin,112.4579
1885,spring,Berlin,140.0541
1886,spring,Berlin,141.932
1887,spring,Berlin,154.5065
1888,spring,Berlin,152.2948
1889,spring,Berlin,161.702
1890,spring,Berlin,124.9989
1891,spring,Berlin,121.99
1892,spring,Berlin,80.0
1893,spring,Berlin,59.97
1894,spring,Berlin,117.12
1895,spring,Berlin,110.38
1896,spring,Berlin,105.64
1897,spring,Berlin,169.16
1898,spring,Berlin,186.98
1899,spring,Berlin,170.84
1900,spring,Berlin,110.52
1901,spring,Berlin,104.8
1902,spring,Berlin,201.0
1903,spring,Berlin,120.2
1904,spring,Berlin,109.2
1905,spring,Berlin,118.3
1906,spring,Berlin,125.0
1907,spring,Berlin,86.1
1908,spring,Berlin,194.8
1909,spring,Berlin,120.0
1910,spring,Berlin,108.0
1911,spring,Berlin,80.6
1912,spring,Berlin,116.8
1913,spring,Berlin,63.1
1914,spring,Berlin,199.9
1915,spring,Berlin,143.9
1916,spring,Berlin,83.3
1917,spring,Berlin,78.5
1918,spring,Berlin,61.0
1919,spring,Berlin,108.4
1920,spring,Berlin,169.5
1921,spring,Berlin,122.2
1922,spring,Berlin,122.0
1923,spring,Berlin,156.3
1924,spring,Berlin,135.6
1925,spring,Berlin,108.5
1926,spring,Berlin,84.6
1927,spring,Berlin,157.2
1928,spring,Berlin,119.7
1929,spring,Berlin,76.5
1930,spring,Berlin,135.6
1931,spring,Berlin,136.0
1932,spring,Berlin,126.7
1933,spring,Berlin,84.4
1934,spring,Berlin,104.8
1935,spring,Berlin,146.2
1936,spring,Berlin,101.5
1937,spring,Berlin,166.5
1938,spring,Berlin,111.2
1939,spring,Berlin,163.4
1940,spring,Berlin,121.4
1941,spring,Berlin,125.9
1942,spring,Berlin,77.2
1943,spring,Berlin,65.4
1944,spring,Berlin,112.0
1945,spring,Berlin,107.3
1946,spring,Berlin,98.5
1947,spring,Berlin,119.9
1948,spring,Berlin,76.2
1949,spring,Berlin,140.1
1950,spring,Berlin,170.3
1951,spring,Berlin,141.8
1952,spring,Berlin,87.0
1953,spring,Berlin,58.4
1954,spring,Berlin,90.5
1955,spring,Berlin,104.5
1956,spring,Berlin,153.5
1957,spring,Berlin,87.6
1958,spring,Berlin,131.1
1959,spring,Berlin,109.8
1960,spring,Berlin,67.8
1961,spring,Berlin,231.6
1962,spring,Berlin,93.9
1963,spring,Berlin,106.4
1964,spring,Berlin,129.2
1965,spring,Berlin,171.6
1966,spring,Berlin,117.9
1967,spring,Berlin,129.0
1968,spring,Berlin,121.4
1969,spring,Berlin,172.9
1970,spring,Berlin,185.3
1971,spring,Berlin,111.9
1972,spring,Berlin,160.4
1973,spring,Berlin,138.4
1974,spring,Berlin,90.9
1975,spring,Berlin,89.9
1976,spring,Berlin,59.1
1977,spring,Berlin,160.7
1978,spring,Berlin,104.5
1979,spring,Berlin,149.5
1980,spring,Berlin,131.2
1981,spring,Berlin,177.9
1982,spring,Berlin,116.7
1983,spring,Berlin,210.3
1984,spring,Berlin,129.4
1985,spring,Berlin,103.4
1986,spring,Berlin,182.5
1987,spring,Berlin,125.9
1988,spring,Berlin,83.2
1989,spring,Berlin,84.1
1990,spring,Berlin,75.5
1991,spring,Berlin,121.5
1992,spring,Berlin,139.5
1993,spring,Berlin,106.6
1994,spring,Berlin,227.2
1995,spring,Berlin,148.2
1996,spring,Berlin,133.1
1997,spring,Berlin,124.9
1998,spring,Berlin,133.7
1999,spring,Berlin,120.2
2000,spring,Berlin,150.5
2001,spring,Berlin,118.7
2002,spring,Berlin,151.5
2003,spring,Berlin,75.6
2004,spring,Berlin,77.5
2005,spring,Berlin,123.0
2006,spring,Berlin,139.07
2007,spring,Berlin,205.01
2008,spring,Berlin,145.7743
2009,spring,Berlin,134.3844
2010,spring,Berlin,142.7192
2011,spring,Berlin,73.9201
2012,spring,Berlin,76.14
2013,spring,Berlin,136.11
2014,spring,Berlin,135.37
2015,spring,Berlin,81.1
2016,spring,Berlin,86.3
2017,spring,Berlin,102.3
2018,spring,Berlin,106.7
2019,spring,Berlin,110.8
2020,spring,Berlin,76.7
2021,spring,Berlin,119.4
2022,spring,Berlin,58.4
2023,spring,Berlin,137.4
2024,spring,Berlin,106.7
1881,summer,Berlin,210.8995
1882,summer,Berlin,302.4147
1883,summer,Berlin,166.5757
1884,summer,Berlin,214.6199
1885,summer,Berlin,188.2614
1886,summer,Berlin,168.5377
1887,summer,Berlin,146.7742
1888,summer,Berlin,165.0065
1889,summer,Berlin,172.8403
1890,summer,Berlin,241.8099
1891,summer,Berlin,257.71
1892,summer,Berlin,126.3
1893,summer,Berlin,134.1
1894,summer,Berlin,236.39
1895,summer,Berlin,145.76
1896,summer,Berlin,250.03
1897,summer,Berlin,179.31
1898,summer,Berlin,172.63
1899,summer,Berlin,151.92
1900,summer,Berlin,195.75
1901,summer,Berlin,135.31
1902,summer,Berlin,200.7
1903,summer,Berlin,143.58
1904,summer,Berlin,89.98
1905,summer,Berlin,257.53
1906,summer,Berlin,167.4
1907,summer,Berlin,310.42
1908,summer,Berlin,128.85
1909,summer,Berlin,189.48
1910,summer,Berlin,271.84
1911,summer,Berlin,75.37
1912,summer,Berlin,165.3
1913,summer,Berlin,150.39
1914,summer,Berlin,207.07
1915,summer,Berlin,179.4
1916,summer,Berlin,220.56
1917,summer,Berlin,128.04
1918,summer,Berlin,221.65
1919,summer,Berlin,137.52
1920,summer,Berlin,206.47
1921,summer,Berlin,133.44
1922,summer,Berlin,249.49
1923,summer,Berlin,170.99
1924,summer,Berlin,172.49
1925,summer,Berlin,169.43
1926,summer,Berlin,320.01
1927,summer,Berlin,343.3
1928,summer,Berlin,142.53
1929,summer,Berlin,147.95
1930,summer,Berlin,308.35
1931,summer,Berlin,264.87
1932,summer,Berlin,150.83
1933,summer,Berlin,207.52
1934,summer,Berlin,185.19
1935,summer,Berlin,190.96
1936,summer,Berlin,126.4
1937,summer,Berlin,193.68
1938,summer,Berlin,187.38
1939,summer,Berlin,222.6
1940,summer,Berlin,208.37
1941,summer,Berlin,227.61
1942,summer,Berlin,181.02
1943,summer,Berlin,142.92
1944,summer,Berlin,128.8
1945,summer,Berlin,214.42
1946,summer,Berlin,212.88
1947,summer,Berlin,182.48
1948,summer,Berlin,281.54
1949,summer,Berlin,154.98
1950,summer,Berlin,170.51
1951,summer,Berlin,150.99
1952,summer,Berlin,150.06
1953,summer,Berlin,279.33
1954,summer,Berlin,304.33
1955,summer,Berlin,216.11
1956,summer,Berlin,243.3
1957,summer,Berlin,197.3
1958,summer,Berlin,236.57
1959,summer,Berlin,214.24
1960,summer,Berlin,192.44
1961,summer,Berlin,184.63
1962,summer,Berlin,194.37
1963,summer,Berlin,143.48
1964,summer,Berlin,188.66
1965,summer,Berlin,190.39
1966,summer,Berlin,293.21
1967,summer,Berlin,194.11
1968,summer,Berlin,142.67
1969,summer,Berlin,203.92
1970,summer,Berlin,111.86
1971,summer,Berlin,135.36
1972,summer,Berlin,225.56
1973,summer,Berlin,148.7
1974,summer,Berlin,209.55
1975,summer,Berlin,182.22
1976,summer,Berlin,85.0
1977,summer,Berlin,210.58
1978,summer,Berlin,234.24
1979,summer,Berlin,198.79
1980,summer,Berlin,290.4
1981,summer,Berlin,186.48
1982,summer,Berlin,100.0
1983,summer,Berlin,90.54
1984,summer,Berlin,145.35
1985,summer,Berlin,175.26
1986,summer,Berlin,173.16
1987,summer,Berlin,243.46
1988,summer,Berlin,196.48
1989,summer,Berlin,131.01
1990,summer,Berlin,257.24
1991,summer,Berlin,134.87
1992,summer,Berlin,161.84
1993,summer,Berlin,226.52
1994,summer,Berlin,183.78
1995,summer,Berlin,187.45
1996,summer,Berlin,180.3
1997,summer,Berlin,169.36
1998,summer,Berlin,203.8
1999,summer,Berlin,131.13
2000,summer,Berlin,170.96
2001,summer,Berlin,148.38
2002,summer,Berlin,231.22
2003,summer,Berlin,123.68
2004,summer,Berlin,216.33
2005,summer,Berlin,254.82
2006,summer,Berlin,172.19
2007,summer,Berlin,331.21
2008,summer,Berlin,118.81
2009,summer,Berlin,166.2084
2010,summer,Berlin,179.9428
2011,summer,Berlin,350.1025
2012,summer,Berlin,262.1
2013,summer,Berlin,160.59
2014,summer,Berlin,168.4
2015,summer,Berlin,150.2
2016,summer,Berlin,164.6
2017,summer,Berlin,403.5
2018,summer,Berlin,108.6
2019,summer,Berlin,167.5
2020,summer,Berlin,147.9
2021,summer,Berlin,218.7
2022,summer,Berlin,117.3
2023,summer,Berlin,237.7
2024,summer,Berlin,173.3
1881,autumn,Berlin,145.9848
1882,autumn,Berlin,176.4017
1883,autumn,Berlin,149.5086
1884,autumn,Berlin,184.838
1885,autumn,Berlin,143.1459
1886,autumn,Berlin,102.2085
1887,autumn,Berlin,108.149
1888,autumn,Berlin,153.7073
1889,autumn,Berlin,170.8899
1890,autumn,Berlin,134.2667
1891,autumn,Berlin,130.93
1892,autumn,Berlin,73.7
1893,autumn,Berlin,197.17
1894,autumn,Berlin,108.58
1895,autumn,Berlin,151.9
1896,autumn,Berlin,136.33
1897,autumn,Berlin,119.87
1898,autumn,Berlin,68.44
1899,autumn,Berlin,116.71
1900,autumn,Berlin,121.47
1901,autumn,Berlin,168.5
1902,autumn,Berlin,90.5
1903,autumn,Berlin,165.7
1904,autumn,Berlin,115.9
1905,autumn,Berlin,204.9
1906,autumn,Berlin,139.5
1907,autumn,Berlin,93.1
1908,autumn,Berlin,38.9
1909,autumn,Berlin,149.5
